BEZ;ID;DB_TAG;DB_NACHT;WOHNGEBAEUDE;STRASCHL-HSNR
Adalbertstraße 7;14337;53;44;ja;1009-7
Adalbertstraße 9;13647;53;45;ja;1009-9
Adam-Stegerwald-Straße 10;117818;52;45;ja;3182-10
Adam-Stegerwald-Straße 11;118195;52;44;ja;3182-11
Adam-Stegerwald-Straße 12;117816;53;46;ja;3182-12
Adam-Stegerwald-Straße 13;117828;52;45;ja;3182-13
Adam-Stegerwald-Straße 14;117802;53;46;nein;3182-
Adam-Stegerwald-Straße 14;117807;53;46;ja;3182-14
Adam-Stegerwald-Straße 14;118183;55;47;nein;3182-
Adam-Stegerwald-Straße 15;118439;54;46;ja;3182-15
Adam-Stegerwald-Straße 16;117817;53;46;ja;3182-16
Adam-Stegerwald-Straße 17;118442;51;43;ja;3182-17
Adam-Stegerwald-Straße 18;118191;53;46;ja;3182-18
Adam-Stegerwald-Straße 19;118554;51;43;ja;3182-19
Adam-Stegerwald-Straße 20;118190;52;45;ja;3182-20
Adam-Stegerwald-Straße 21;118450;51;44;ja;3182-21
Adam-Stegerwald-Straße 22;117800;52;44;ja;3182-22
Adam-Stegerwald-Straße 24;118436;54;46;ja;3182-24
Adam-Stegerwald-Straße 26;118435;49;42;ja;3182-26
Adam-Stegerwald-Straße 4;117836;53;45;ja;3182-4
Adam-Stegerwald-Straße 6;117830;53;46;ja;3182-6
Adam-Stegerwald-Straße 7;118194;53;46;ja;3182-7
Adam-Stegerwald-Straße 8;118193;52;45;ja;3182-8
Adam-Stegerwald-Straße 9;117829;52;45;ja;3182-9
Aderdamm 29;4712;57;48;nein;1010-29
Aderdamm 32;127168;64;55;nein;1010-32
Aderdamm 34;12024;60;51;ja;1010-34
Aderdamm 4;4726;65;56;ja;1010-4
Aderdamm 46;12028;58;49;ja;1010-46
Aderdamm 46a;12032;57;48;ja;1010-46a
Aderdamm 52;12003;56;47;ja;1010-52
Aderkirchweg;12062;53;44;nein;1011-
Aderkirchweg 1;5252;57;48;ja;1011-1
Aderkirchweg 10;5326;57;49;ja;1011-10
Aderkirchweg 12;5502;57;49;ja;1011-12
Aderkirchweg 13;19086349;56;47;ja;1011-13
Aderkirchweg 14;5340;56;48;ja;1011-14
Aderkirchweg 15;5284;56;47;ja;1011-15
Aderkirchweg 16;19941103;56;47;ja;1011-16
Aderkirchweg 17;5304;57;49;ja;1011-17
Aderkirchweg 18;12035;56;47;ja;1011-18
Aderkirchweg 19;5496;57;49;ja;1011-19
Aderkirchweg 20;20034677;56;47;ja;1011-20
Aderkirchweg 21;5498;55;47;ja;1011-21
Aderkirchweg 22;12039;56;47;ja;1011-22
Aderkirchweg 24;12041;56;47;ja;1011-24
Aderkirchweg 26;12171;56;48;ja;1011-26
Aderkirchweg 3;5481;58;49;ja;1011-3
Aderkirchweg 30;12046;56;47;ja;1011-30
Aderkirchweg 31;6062;55;47;ja;1011-31
Aderkirchweg 32;12048;56;47;ja;1011-32
Aderkirchweg 33;5328;56;47;ja;1011-33
Aderkirchweg 35;5332;56;47;ja;1011-35
Aderkirchweg 42;12045;56;47;ja;1011-42
Aderkirchweg 44;12174;56;47;ja;1011-44
Aderkirchweg 46;12170;56;47;ja;1011-46
Aderkirchweg 48;12168;56;48;ja;1011-48
Aderkirchweg 49;5500;57;48;ja;1011-49
Aderkirchweg 50;12169;57;48;ja;1011-50
Aderkirchweg 51;5318;57;48;ja;1011-51
Aderkirchweg 53;5312;57;48;ja;1011-53
Aderkirchweg 55;5309;57;48;ja;1011-55
Aderkirchweg 57;5301;57;49;ja;1011-57
Aderkirchweg 57a;120253603;55;46;ja;1011-57a
Aderkirchweg 58;97729927;58;49;ja;1011-58
Aderkirchweg 6;5297;54;46;ja;1011-6
Aderkirchweg 62;5504;58;49;ja;1011-62
Aderkirchweg 63;5293;57;49;ja;1011-63
Aderkirchweg 64;5501;58;49;ja;1011-64
Aderkirchweg 65;5493;58;49;ja;1011-65
Aderkirchweg 66;143216;59;50;ja;1011-66
Aderkirchweg 67;5288;58;49;ja;1011-67
Aderkirchweg 67a;5280;58;49;ja;1011-67a
Aderkirchweg 68;5497;60;51;ja;1011-68
Aderkirchweg 69;5279;58;49;ja;1011-69
Aderkirchweg 71;5273;58;49;ja;1011-71
Aderkirchweg 72;5307;61;52;ja;1011-72
Aderkirchweg 73;5278;59;51;ja;1011-73
Aderkirchweg 74;5303;61;52;ja;1011-74
Aderkirchweg 75;5486;60;51;ja;1011-75
Aderkirchweg 76;5494;63;54;ja;1011-76
Aderkirchweg 78;5290;64;55;ja;1011-78
Aderkirchweg 8;5495;55;47;ja;1011-8
Aderkirchweg 8a;5317;55;47;ja;1011-8a
Aderräuscherweg 162;20092;56;49;ja;1012-162
Aderräuscherweg 163;20078;59;53;ja;1012-163
Aderräuscherweg 164;20917;55;49;ja;1012-164
Aderräuscherweg 166;20918;60;54;ja;1012-166
Aderräuscherweg 168;20922;65;59;ja;1012-168
Adersstraße 1;143228;66;58;nein;1685-6
Adersstraße 10;35223;58;49;ja;1013-10
Adersstraße 12;35792;58;49;nein;1013-12
Adersstraße 16;35234;58;49;nein;1013-16
Adersstraße 17;35274;59;51;nein;1013-17
Adersstraße 19;35286;60;51;ja;1013-19
Adersstraße 2;35194;67;59;ja;1013-2
Adersstraße 21;35296;60;52;ja;1013-21
Adersstraße 22;34329;58;49;nein;1013-22
Adersstraße 24;34388;58;49;ja;1013-24
Adersstraße 26;34406;58;50;ja;1013-26
Adersstraße 28;34430;58;50;ja;1013-28
Adersstraße 29;35300;67;59;ja;1013-29
Adersstraße 30;120131;64;56;ja;1013-30
Adersstraße 4;35207;59;51;ja;1013-4
Adersstraße 43;35030;61;52;ja;1013-43
Adersstraße 44;35322;64;56;ja;1013-44
Adersstraße 45;35035;60;51;ja;1013-45
Adersstraße 46;35570;65;57;ja;1013-46
Adersstraße 47;35038;59;51;ja;1013-47
Adersstraße 48;34610;69;61;ja;1013-48
Adersstraße 49;35041;59;51;ja;1013-49
Adersstraße 50;34675;61;52;ja;1013-50
Adersstraße 52;34685;60;52;ja;1013-52
Adersstraße 53;35049;59;50;ja;1013-53
Adersstraße 54;34697;60;51;ja;1013-54
Adersstraße 55;35054;59;50;ja;1013-55
Adersstraße 56;34708;59;51;ja;1013-56
Adersstraße 57;35062;59;50;ja;1013-57
Adersstraße 59;35066;59;50;ja;1013-59
Adersstraße 60;34765;59;50;ja;1013-60
Adersstraße 61;35742;59;50;ja;1013-61
Adersstraße 62;35063;59;50;ja;1013-62
Adersstraße 64;34815;59;50;ja;1013-64
Adersstraße 66;120135;59;50;ja;1013-66
Adersstraße 67;35093;59;50;ja;1013-67
Adersstraße 68;34852;59;51;ja;1013-68
Adersstraße 69;35101;59;50;ja;1013-69
Adersstraße 70;35096;59;50;ja;1013-70
Adersstraße 71;35111;59;50;ja;1013-71
Adersstraße 71a;35761;41;34;ja;1013-71a
Adersstraße 72;35106;59;50;ja;1013-72
Adersstraße 73;49441;59;50;ja;1013-73
Adersstraße 74;35118;59;50;ja;1013-74
Adersstraße 75;48711;59;50;ja;1013-75
Adersstraße 76;49442;58;50;ja;1013-76
Adersstraße 77;48720;59;50;ja;1013-77
Adersstraße 78;48716;59;50;ja;1013-78
Adersstraße 79;48736;59;51;ja;1013-79
Adersstraße 8;35216;58;50;ja;1013-8
Adersstraße 80;48727;59;50;ja;1013-80
Adersstraße 81;48749;61;53;ja;1013-81
Adersstraße 83;48764;61;53;ja;1013-83
Adersstraße 85;49467;59;50;ja;1013-85
Adersstraße 87;48790;59;50;ja;1013-87
Adersstraße 89;48798;59;50;ja;1013-89
Adersstraße 90;48791;59;51;ja;1013-90
Adersstraße 91;48811;59;50;ja;1013-91
Adersstraße 92;48800;59;51;ja;1013-92
Adersstraße 93;49474;59;51;ja;1013-93
Adersstraße 94;48812;59;51;ja;1013-94
Adersstraße 95;48835;59;51;ja;1013-95
Adersstraße 96;48826;60;52;ja;1013-96
Adersstraße 97;48847;64;55;ja;1013-97
Adlerstraße 10;51090;64;57;ja;1016-10
Adlerstraße 12;51104;64;56;ja;1016-12
Adlerstraße 14;51108;64;56;ja;1016-14
Adlerstraße 15;49977;66;58;ja;1016-15
Adlerstraße 16;119952978;64;56;ja;1016-16
Adlerstraße 32;50069;66;58;ja;1016-32
Adlerstraße 4;49833;70;62;ja;1016-4
Adlerstraße 40;50112;66;58;nein;1016-40
Adlerstraße 42;50180;66;59;ja;1016-42
Adlerstraße 44;50205;66;59;ja;1016-44
Adlerstraße 46;51203;67;60;ja;1016-46
Adlerstraße 48;50241;67;60;ja;1016-48
Adlerstraße 50;50258;67;60;ja;1016-50
Adlerstraße 52;50271;68;61;ja;1016-52
Adlerstraße 54;51222;69;61;ja;1016-54
Adlerstraße 6;49849;68;60;ja;1016-6
Adlerstraße 62;51237;69;61;ja;1016-62
Adlerstraße 64;50321;69;61;ja;1016-64
Adlerstraße 65;51240;67;59;ja;1016-65
Adlerstraße 66;51241;69;61;ja;1016-66
Adlerstraße 68;50330;68;60;ja;1016-68
Adlerstraße 69;51244;67;59;ja;1016-69
Adlerstraße 70;50335;68;60;ja;1016-70
Adlerstraße 71;50333;67;59;ja;1016-71
Adlerstraße 72;50346;68;60;nein;1016-
Adlerstraße 72;50348;69;61;nein;1016-72
Adlerstraße 74;51254;69;61;nein;1016-74
Adlerstraße 75;50339;68;60;ja;1016-75
Adlerstraße 77;50347;68;60;ja;1016-77
Adlerstraße 79;50350;69;61;ja;1016-79
Adlerstraße 8;51083;66;58;ja;1016-8
Adlerstraße 9;49889;63;55;nein;1016-
Adlerstraße 9;49922;63;55;nein;1016-9
Adolf-Klarenbach-Straße 1;81211;67;60;ja;1017-1
Adolf-Klarenbach-Straße 12;81548;55;47;ja;1017-12
Adolf-Klarenbach-Straße 13;81177;56;48;nein;1017-13
Adolf-Klarenbach-Straße 14;81160;54;46;ja;1017-14
Adolf-Klarenbach-Straße 15;120494;55;47;ja;1017-15
Adolf-Klarenbach-Straße 16;81544;54;46;ja;1017-16
Adolf-Klarenbach-Straße 17;120493;54;46;ja;1017-17
Adolf-Klarenbach-Straße 18;81153;55;47;ja;1017-18
Adolf-Klarenbach-Straße 19;120491;54;46;ja;1017-19
Adolf-Klarenbach-Straße 20;81149;55;47;ja;1017-20
Adolf-Klarenbach-Straße 21;120490;54;46;ja;1017-21
Adolf-Klarenbach-Straße 22;81137;55;47;ja;1017-22
Adolf-Klarenbach-Straße 23;120489;54;46;ja;1017-23
Adolf-Klarenbach-Straße 24;81124;52;45;ja;1017-24
Adolf-Klarenbach-Straße 25;81147;56;48;ja;1017-25
Adolf-Klarenbach-Straße 26;81523;51;44;ja;1017-26
Adolf-Klarenbach-Straße 28;81118;53;45;ja;1017-28
Adolf-Klarenbach-Straße 30;81527;53;45;ja;1017-30
Adolf-Klarenbach-Straße 32;81524;55;47;ja;1017-32
Adolf-Klarenbach-Straße 36;80520;56;48;ja;1017-36
Adolf-Klarenbach-Straße 37;80527;57;49;ja;1017-37
Adolf-Klarenbach-Straße 38;80518;56;48;ja;1017-38
Adolf-Klarenbach-Straße 39;80708;56;48;ja;1017-39
Adolf-Klarenbach-Straße 4;81552;57;50;ja;1017-4
Adolf-Klarenbach-Straße 41;80536;56;48;ja;1017-41
Adolf-Klarenbach-Straße 43;80542;58;51;ja;1017-43
Adolf-Klarenbach-Straße 6;81172;51;43;nein;1017-6
Adolf-Kolping-Straße 10;108353;54;46;ja;3635-10
Adolf-Kolping-Straße 11;128497;52;44;ja;3635-11
Adolf-Kolping-Straße 12;108350;54;46;ja;3635-12
Adolf-Kolping-Straße 13;108420;52;45;ja;3635-13
Adolf-Kolping-Straße 14;108933;54;46;ja;3635-14
Adolf-Kolping-Straße 15;108412;52;45;ja;3635-15
Adolf-Kolping-Straße 16;108339;54;46;ja;3635-16
Adolf-Kolping-Straße 17;108402;52;45;ja;3635-17
Adolf-Kolping-Straße 18;108338;54;46;ja;3635-18
Adolf-Kolping-Straße 19;108394;52;45;ja;3635-19
Adolf-Kolping-Straße 20;108333;53;46;ja;3635-20
Adolf-Kolping-Straße 22;108320;53;45;ja;3635-22
Adolf-Kolping-Straße 24;108932;51;44;ja;3635-24
Adolf-Kolping-Straße 26;108317;52;45;ja;3635-26
Adolf-Kolping-Straße 28;108379;53;45;ja;3635-28
Adolf-Kolping-Straße 30;108403;52;45;ja;3635-30
Adolf-Kolping-Straße 5;108962;52;44;ja;3635-5
Adolf-Kolping-Straße 6;128498;54;46;ja;3635-6
Adolf-Kolping-Straße 7;108960;52;45;ja;3635-7
Adolf-Kolping-Straße 8;108359;54;46;ja;3635-8
Adolf-Kolping-Straße 9;108954;52;44;ja;3635-9
Aggerweg 1;87910;55;47;ja;1018-1
Aggerweg 3;88884;52;43;ja;1018-3
Aggerweg 4;87927;52;43;ja;1018-4
Aggerweg 5;87944;51;43;ja;1018-5
Aggerweg 7;87958;53;45;ja;1018-7
Agnesstraße 1;45598;52;44;ja;568-1
Agnesstraße 11;122785;52;43;ja;568-11
Agnesstraße 2;45317;51;43;ja;568-2
Agnesstraße 3;45291;52;44;ja;568-3
Agnesstraße 4;45596;51;42;ja;568-4
Agnesstraße 5;45281;52;43;ja;568-5
Agnesstraße 6;45592;51;42;ja;568-6
Agnesstraße 7;45275;52;43;ja;568-7
Agnesstraße 8;45280;51;43;ja;568-8
Agnesstraße 9;45571;52;43;ja;568-9
Ahnenweg 2;22657;64;57;ja;1019-2
Ahnenweg 2;22661;59;51;nein;1019-
Ahnenweg 3;24111;51;42;ja;1019-3
Ahnenweg 4;22682;65;56;nein;1019-
Ahnenweg 4;24094;62;53;ja;1019-4
Ahnenweg 5;115781370;58;49;ja;1019-5
Ahnenweg 5a;22704;53;44;ja;1019-5a
Ahnenweg 7;22703;59;50;ja;1019-7
Ahnfeldstraße 1;51711;69;62;ja;1020-1
Ahnfeldstraße 11;52797;63;55;ja;1020-11
Ahnfeldstraße 12;52598;58;50;nein;1020-12
Ahnfeldstraße 13;51678;63;55;ja;1020-13
Ahnfeldstraße 14;125295;62;54;nein;1020-14
Ahnfeldstraße 15;51675;63;55;ja;1020-15
Ahnfeldstraße 16;51653;62;54;ja;1020-16
Ahnfeldstraße 17;52794;63;56;ja;1020-17
Ahnfeldstraße 19;51673;63;55;ja;1020-19
Ahnfeldstraße 2;53114;64;57;nein;1020-2
Ahnfeldstraße 23;51672;63;55;ja;1020-23
Ahnfeldstraße 25;51670;63;55;ja;1020-25
Ahnfeldstraße 27;52789;63;55;ja;1020-27
Ahnfeldstraße 29;52788;63;55;ja;1020-29
Ahnfeldstraße 3;51702;66;59;ja;1020-3
Ahnfeldstraße 31;51667;63;55;ja;1020-31
Ahnfeldstraße 33;51666;63;55;ja;1020-33
Ahnfeldstraße 35;51664;63;55;ja;1020-35
Ahnfeldstraße 37;129048;61;53;ja;1020-37
Ahnfeldstraße 43;51661;63;55;ja;1020-43
Ahnfeldstraße 45;52785;63;55;ja;1020-45
Ahnfeldstraße 47;51658;63;55;ja;1020-47
Ahnfeldstraße 49;51656;63;55;ja;1020-49
Ahnfeldstraße 51;52784;63;55;ja;1020-51
Ahnfeldstraße 53;51651;63;55;ja;1020-53
Ahnfeldstraße 55;51650;63;55;ja;1020-55
Ahnfeldstraße 57;51648;63;55;ja;1020-57
Ahnfeldstraße 60;51638;61;53;nein;1020-60
Ahnfeldstraße 62;51632;60;52;ja;1020-62
Ahnfeldstraße 69;52782;61;54;ja;1020-69
Ahnfeldstraße 7;51683;63;55;ja;1020-7
Ahnfeldstraße 71;51640;61;54;ja;1020-71
Ahnfeldstraße 73;51639;61;54;ja;1020-73
Ahnfeldstraße 75;51637;61;53;ja;1020-75
Ahnfeldstraße 77;51636;62;54;ja;1020-77
Ahnfeldstraße 79;52781;59;51;ja;1020-79
Ahnfeldstraße 81;51630;40;32;ja;1020-81
Ahnfeldstraße 83;51629;62;54;ja;1020-83
Ahnfeldstraße 85;53698;62;54;ja;1020-85
Ahnfeldstraße 87;53696;63;55;ja;1020-87
Ahnfeldstraße 9;51680;63;55;ja;1020-9
Ahornallee 12;42937;59;51;ja;1021-12
Ahornallee 14;42932;58;50;ja;1021-14
Ahornallee 17;42959;55;48;ja;1021-17
Ahornallee 19;42955;55;47;ja;1021-19
Ahornallee 2;42992;73;65;ja;1021-2
Ahornallee 20;43448;57;49;ja;1021-20
Ahornallee 21;42954;55;47;ja;1021-21
Ahornallee 22;42926;57;49;ja;1021-22
Ahornallee 23;42949;55;47;ja;1021-23
Ahornallee 24;43447;56;49;ja;1021-24
Ahornallee 25;42947;55;47;ja;1021-25
Ahornallee 26;43446;56;48;ja;1021-26
Ahornallee 27;42944;55;48;ja;1021-27
Ahornallee 28;43441;56;48;ja;1021-28
Ahornallee 29;43454;55;47;ja;1021-29
Ahornallee 31;43453;56;48;ja;1021-31
Ahornallee 32;42921;56;48;ja;1021-32
Ahornallee 33;42941;57;49;ja;1021-33
Ahornallee 36;43440;55;47;ja;1021-36
Ahornallee 38;42912;55;47;ja;1021-38
Ahornallee 4;43460;63;55;ja;1021-4
Ahornallee 40;42913;56;48;ja;1021-40
Ahornallee 42;43436;56;48;ja;1021-42
Ahornallee 44;42911;55;47;ja;1021-44
Ahornallee 46;43438;55;47;ja;1021-46
Ahornallee 48;42918;55;48;ja;1021-48
Ahornallee 48a;42903;58;50;ja;1021-48a
Ahornallee 5;42986;63;56;ja;1021-5
Ahornallee 6;43456;62;54;ja;1021-6
Ahornallee 7;40372;56;50;nein;1021-
Ahornallee 7;42975;58;50;nein;1021-7
Ahornallee 8;42956;60;53;ja;1021-8
Ahornblick 10;125900;63;55;ja;3870-16
Ahornblick 11;125895;53;45;ja;3870-11
Ahornblick 18;125902;54;46;ja;3870-18
Ahornblick 2;125896;63;54;ja;3870-6
Ahornblick 20;125903;55;46;ja;3870-20
Ahornblick 22;125904;54;45;ja;3870-22
Ahornblick 24;131561;55;46;ja;3870-24
Ahornblick 26;131562;54;45;ja;3870-26
Ahornblick 28;131560;50;41;ja;3870-28
Ahornblick 3;96849875;55;46;ja;3870-3
Ahornblick 30;131559;52;43;ja;3870-30
Ahornblick 32;131556;55;47;ja;3870-32
Ahornblick 34;131555;55;47;ja;3870-34
Ahornblick 36;125893;55;47;ja;3870-36
Ahornblick 5;125899;55;47;ja;3870-5
Ahornblick 7;131557;54;45;ja;3870-7
Ahornblick 9;131558;54;45;ja;3870-9
Ahornstraße 1;115527;53;45;ja;762-1
Ahornstraße 10;115493;55;47;ja;762-10
Ahornstraße 10a;115907;55;47;ja;762-10a
Ahornstraße 11;115501;53;46;ja;762-11
Ahornstraße 12;115488;55;47;ja;762-12
Ahornstraße 12a;115482;56;48;ja;762-12a
Ahornstraße 13;115497;54;46;ja;762-13
Ahornstraße 14;115470;56;49;ja;762-14
Ahornstraße 15;115908;53;46;ja;762-15
Ahornstraße 17;115902;56;48;ja;762-19
Ahornstraße 2;115541;53;45;ja;762-2
Ahornstraße 21;115445;57;49;ja;762-23
Ahornstraße 3;115523;53;45;ja;762-3
Ahornstraße 4;115517;54;46;ja;762-4
Ahornstraße 4a;115513;54;47;ja;762-4a
Ahornstraße 5;115916;52;45;ja;762-5
Ahornstraße 6;115509;54;47;ja;762-6
Ahornstraße 6a;115505;54;47;ja;762-6a
Ahornstraße 7;115511;53;46;ja;762-7
Ahornstraße 8;115913;54;47;ja;762-8
Ahornstraße 8a;115499;55;47;ja;762-8a
Ahornstraße 9;115914;53;45;ja;762-9
Ahrensplatz 7;43762;65;58;nein;3781-7
Akademiestraße 1;24687;56;47;ja;1022-1
Akademiestraße 10;24728;53;45;ja;1022-10
Akademiestraße 12;24740;54;45;ja;1022-12
Akademiestraße 16;120048;54;45;ja;1022-16
Akademiestraße 18;24773;56;46;ja;1022-18
Akademiestraße 2;24699;58;48;ja;1022-2
Akademiestraße 2;24701;53;44;nein;1022-
Akademiestraße 20;24780;54;46;ja;1022-20
Akademiestraße 22;24790;58;48;ja;1022-22
Akademiestraße 6;24934;53;44;ja;1022-6
Akademiestraße 8;24707;53;45;ja;1022-8
Akazienallee 1;97331;53;44;ja;1023-1
Akazienallee 10;96310;51;42;ja;1023-10
Akazienallee 11;96308;51;42;ja;1023-11
Akazienallee 12;97289;51;43;ja;1023-12
Akazienallee 14;97280;51;43;ja;1023-14
Akazienallee 16;96285;51;43;ja;1023-16
Akazienallee 18;96277;51;43;ja;1023-18
Akazienallee 19;97287;51;43;ja;1023-19
Akazienallee 1a;97340;57;49;ja;1023-1a
Akazienallee 2;96384;51;43;ja;1023-2
Akazienallee 20;97263;52;43;ja;1023-20
Akazienallee 21;96294;51;42;ja;1023-21
Akazienallee 22;96242;52;43;ja;1023-22
Akazienallee 23;96289;51;43;ja;1023-23
Akazienallee 25;96281;51;43;ja;1023-25
Akazienallee 27;96274;51;43;ja;1023-27
Akazienallee 3;97317;52;43;ja;1023-3
Akazienallee 4;96372;51;43;ja;1023-4
Akazienallee 5;96344;51;42;ja;1023-5
Akazienallee 6;97307;50;42;ja;1023-6
Akazienallee 7;97298;51;42;ja;1023-7
Akazienallee 8;97301;50;42;ja;1023-8
Akazienallee 9;96318;51;42;ja;1023-9
Akazienstraße 1;115643;56;48;ja;763-1
Akazienstraße 13;115528;52;45;ja;763-13
Akazienstraße 15;131051;52;44;ja;763-15
Akazienstraße 17;122113;52;44;ja;763-17
Akazienstraße 19;115545;51;44;ja;763-19
Akazienstraße 2;115625;54;46;ja;763-2
Akazienstraße 21;115553;50;43;ja;763-21
Akazienstraße 23;115529;51;44;ja;763-23
Akazienstraße 25;115515;51;44;ja;763-25
Akazienstraße 27;115502;51;44;ja;763-27
Akazienstraße 29;115494;51;44;ja;763-29
Akazienstraße 3;115630;54;46;ja;763-3
Akazienstraße 31;115906;52;45;ja;763-31
Akazienstraße 33;115473;52;45;ja;763-35
Akazienstraße 36;114856;67;59;ja;763-
Akazienstraße 36;122112;54;46;ja;763-36
Akazienstraße 37;115904;53;46;ja;763-37
Akazienstraße 38;115485;53;45;ja;763-38
Akazienstraße 39;94189454;53;46;ja;763-39
Akazienstraße 4;115602;52;44;ja;763-4
Akazienstraße 40;115475;54;46;ja;763-40
Akazienstraße 41;115455;53;46;ja;763-41
Akazienstraße 42;94189451;53;46;ja;763-42
Akazienstraße 42a;94189452;53;46;ja;763-42a
Akazienstraße 43;127970;54;47;ja;763-43
Akazienstraße 44;115897;54;47;ja;763-44
Akazienstraße 45;115892;54;47;ja;763-45
Akazienstraße 46;115893;55;47;ja;763-46
Akazienstraße 47;115417;55;47;ja;763-47
Akazienstraße 48;115891;56;48;ja;763-48
Akazienstraße 49;115414;55;47;ja;763-49
Akazienstraße 5;115603;54;46;ja;763-5
Akazienstraße 50;115885;56;49;ja;763-50
Akazienstraße 51;115375;56;48;ja;763-51
Akazienstraße 6;115932;52;45;ja;763-6
Akazienstraße 7;115935;54;46;ja;763-7
Akazienstraße 8;115555;52;45;ja;763-8
Akazienweg 10;43992;50;42;ja;569-10
Akazienweg 12;43993;51;43;ja;569-12
Akazienweg 14;43994;55;47;ja;569-14
Akazienweg 2;129323;47;38;ja;569-2
Akazienweg 2a;43986;50;41;ja;569-2a
Akazienweg 4;44101;45;36;ja;569-4
Akazienweg 6;43989;45;37;ja;569-6
Akazienweg 8;43991;46;38;ja;569-8
Alberichweg 21;174652;66;59;nein;3206-21
Albertstraße 100;129028;56;47;ja;1024-100
Albertstraße 101;63026;54;46;ja;1024-101
Albertstraße 102;64053;61;53;ja;1024-102
Albertstraße 103;62490;54;46;ja;1024-103
Albertstraße 105;130856;54;46;ja;1024-105
Albertstraße 109;62493;54;46;ja;1024-109
Albertstraße 111;63027;55;46;ja;1024-111
Albertstraße 113;120317;59;52;ja;1024-113
Albertstraße 27a;62699;68;60;nein;1024-27a
Albertstraße 31;62691;59;51;nein;1024-31
Albertstraße 33;62714;55;47;nein;1024-
Albertstraße 39;62698;56;48;nein;1024-39
Albertstraße 40;62688;62;54;nein;1024-40
Albertstraße 43;63091;62;54;ja;1024-43
Albertstraße 44;63086;53;45;nein;1024-44
Albertstraße 45;62695;67;62;ja;1024-45
Albertstraße 50;62430;63;57;ja;1024-50
Albertstraße 52;63009;59;53;ja;1024-52
Albertstraße 54;63010;57;51;ja;1024-54
Albertstraße 54a;62438;54;46;nein;1024-54a
Albertstraße 56;63012;54;47;ja;1024-56
Albertstraße 57;62704;58;51;ja;1024-57
Albertstraße 58;62442;54;47;ja;1024-58
Albertstraße 59;62707;57;50;ja;1024-59
Albertstraße 60;63014;54;46;ja;1024-60
Albertstraße 61;62709;56;49;ja;1024-61
Albertstraße 62;63015;54;46;ja;1024-62
Albertstraße 63;62447;55;48;ja;1024-63
Albertstraße 64;63016;55;46;ja;1024-64
Albertstraße 64a;62451;54;46;ja;1024-64a
Albertstraße 66;62459;55;46;ja;1024-66
Albertstraße 68;62461;55;47;ja;1024-68
Albertstraße 73;62453;54;47;ja;1024-65
Albertstraße 74;62473;56;48;ja;1024-74
Albertstraße 75;62732;54;46;ja;1024-75
Albertstraße 76;62477;55;47;ja;1024-76
Albertstraße 77;62463;54;46;ja;1024-77
Albertstraße 78;62479;55;46;ja;1024-78
Albertstraße 79;63020;54;46;ja;1024-79
Albertstraße 81;62469;54;46;ja;1024-81
Albertstraße 81a;62474;57;49;ja;1024-81a
Albertstraße 83;62487;53;45;ja;1024-83
Albertstraße 83;62491;57;49;nein;1024-
Albertstraße 84;63022;54;46;ja;1024-84
Albertstraße 85;63025;53;44;ja;1024-85
Albertstraße 86;62482;54;46;ja;1024-86
Albertstraße 88;62480;54;46;ja;1024-88
Albertstraße 90;62478;54;46;ja;1024-90
Albertstraße 91;62492;53;44;ja;1024-91
Albertstraße 92;63023;55;46;ja;1024-92
Albertstraße 92a;62471;46;37;ja;1024-92b
Albertstraße 93;62488;54;46;ja;1024-93
Albertstraße 95;63024;54;46;ja;1024-95
Albertstraße 96;62475;45;37;ja;1024-96
Albertstraße 98;126410;55;47;ja;1024-98
Albertstraße 98a;126409;44;36;ja;1024-98a
